:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	   53.6	   87.1
= 	    0.0	    0.0	   52.6	   87.3
= 	    0.0	    0.0	   51.6	   87.7
= 	    0.0	    0.0	   50.6	   88.2
= 	    0.0	    0.0	   49.6	   88.5
= 	    0.0	    0.0	   48.6	   88.9
= 	    0.0	    0.0	   47.6	   89.1
= 	    0.0	    0.0	   46.5	   89.4
= 	    0.0	    0.0	   45.6	   89.8
= 	    0.0	    0.0	   44.5	   90.1
= 	    0.0	    0.0	   43.5	   90.4
= 	    0.0	    0.0	   42.5	   90.8
= 	    0.0	    0.0	   41.5	   91.2
= 	    0.0	    0.0	   40.5	   91.7
= 	    0.0	    0.0	   39.5	   92.0
= 	    0.0	    0.0	   38.5	   92.2
= 	    0.0	    0.0	   37.5	   92.6
= 	    0.0	    0.0	   36.5	   93.0
= 	    0.0	    0.0	   35.5	   93.4
= 	    0.0	    0.0	   34.5	   93.7
= 	    0.0	    0.0	   33.5	   94.0
= 	    0.0	    0.0	   32.5	   94.4
= 	    0.0	    0.0	   31.5	   94.8
= 	    0.0	    0.0	   30.5	   95.0
= 	    0.0	    0.0	   29.5	   95.4
= 	    0.0	    0.0	   28.4	   95.8
= 	    0.0	    0.0	   27.4	   96.1
= 	    0.0	    0.0	   26.4	   96.6
= 	    0.0	    0.0	   25.4	   97.0
= 	    0.0	    0.0	   24.4	   97.2
= 	    0.0	    0.0	   23.4	   97.4
= 	    0.0	    0.0	   22.4	   97.7
= 	    0.0	    0.0	   21.4	   98.3
= 	    0.0	    0.0	   20.4	   98.6
= 	    0.0	    0.0	   19.4	   98.7
= 	    0.0	    0.0	   18.4	   99.0
= 	    0.0	    0.0	   17.4	   99.4
= 	    0.0	    0.0	   16.4	   99.6
= 	    0.0	    0.0	   15.4	   99.8
= 	    0.0	    0.0	   14.4	   99.9
= 	    0.0	    0.0	   13.4	  100.0
= 	    0.0	    0.0	   12.3	   99.9
= 	    0.0	    0.0	   11.4	   99.7
= 	    0.0	    0.0	   10.3	   99.3
= 	    0.0	    0.0	    9.3	   98.7
= 	    0.0	    0.0	    8.3	   97.8
= 	    0.0	    0.0	    7.3	   96.4
= 	    0.0	    0.0	    6.3	   94.4
= 	    0.0	    0.0	    5.3	   91.6
= 	    0.0	    0.0	    4.3	   87.9
= 	    0.0	    0.0	    3.3	   82.6
= 	    0.0	    0.0	    2.3	   75.9
= 	    0.0	    0.0	    1.3	   69.0
= 	    0.0	    0.0	    0.0	   64.7
:EOM  # End of Measurement
:EOF # End of File
