Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
117,3; 0,0; 100,0; 77,77; 240353,6; 100,36
118,4; 0,0; 100,0; 77,69; 240098,7; 100,13
119,4; 0,0; 100,0; 77,70; 240149,3; 100,21
120,4; 0,0; 100,0; 77,47; 239430,2; 99,87
121,4; 0,0; 100,0; 77,43; 239303,7; 99,91
122,4; 0,0; 100,0; 77,43; 239306,5; 99,98
123,4; 0,0; 100,0; 77,47; 239425,4; 99,92
124,4; 0,0; 100,0; 77,25; 238739,2; 99,70
125,4; 0,0; 100,0; 77,13; 238380,3; 99,65
126,4; 0,0; 100,0; 77,09; 238240,8; 99,39
127,4; 0,0; 100,0; 77,04; 238102,1; 99,25
128,4; 0,0; 100,0; 76,83; 237436,6; 99,31
129,4; 0,0; 100,0; 76,77; 237255,0; 99,12
130,4; 0,0; 100,0; 76,71; 237074,1; 99,19
131,5; 0,0; 100,0; 76,61; 236767,9; 98,82
132,4; 0,0; 100,0; 76,53; 236510,4; 98,80
133,5; 0,0; 100,0; 76,43; 236222,2; 98,77
134,5; 0,0; 100,0; 76,18; 235453,6; 98,39
135,5; 0,0; 100,0; 76,01; 234900,4; 98,15
136,5; 0,0; 100,0; 75,92; 234629,8; 97,95
137,5; 0,0; 100,0; 76,01; 234909,6; 98,14
138,5; 0,0; 100,0; 75,69; 233919,3; 97,68
139,5; 0,0; 100,0; 75,53; 233427,7; 97,69
140,5; 0,0; 100,0; 75,42; 233100,0; 97,44
141,5; 0,0; 100,0; 75,15; 232247,6; 97,19
142,5; 0,0; 100,0; 75,20; 232401,9; 97,14
143,5; 0,0; 100,0; 74,96; 231658,9; 96,80
144,5; 0,0; 100,0; 74,67; 230761,5; 96,43
145,6; 0,0; 100,0; 74,51; 230281,3; 96,38
146,5; 0,0; 100,0; 74,23; 229406,0; 95,92
147,5; 0,0; 100,0; 74,13; 229095,4; 95,69
148,6; 0,0; 100,0; 73,87; 228305,1; 95,46
149,6; 0,0; 100,0; 73,72; 227840,3; 95,56
150,5; 0,0; 100,0; 73,52; 227209,2; 95,10
151,6; 0,0; 100,0; 73,26; 226426,3; 94,47
152,6; 0,0; 100,0; 73,05; 225778,5; 94,26
153,6; 0,0; 100,0; 72,53; 224160,1; 93,60
154,6; 0,0; 100,0; 72,14; 222968,9; 93,07
155,6; 0,0; 100,0; 71,90; 222227,5; 92,59
156,6; 0,0; 100,0; 71,27; 220276,4; 92,08
157,6; 0,0; 100,0; 70,56; 218056,2; 91,12
158,6; 0,0; 100,0; 69,62; 215164,1; 89,71
159,6; 0,0; 100,0; 68,22; 210843,6; 88,16
160,6; 0,0; 100,0; 65,77; 203257,3; 84,91
161,6; 0,0; 100,0; 62,52; 193220,3; 80,88
162,6; 0,0; 100,0; 58,27; 180073,1; 75,29
163,7; 0,0; 100,0; 52,39; 161930,6; 67,75
164,7; 0,0; 100,0; 45,63; 141028,6; 58,84
165,7; 0,0; 100,0; 38,73; 119692,9; 49,94
166,7; 0,0; 100,0; 31,96; 98771,3; 41,20
167,7; 0,0; 100,0; 25,71; 79455,8; 33,17
168,7; 0,0; 100,0; 21,49; 66410,9; 27,78
169,7; 0,0; 100,0; 18,57; 57402,9; 23,97
170,7; 0,0; 100,0; 16,93; 52310,4; 21,85
171,7; 0,0; 100,0; 15,65; 48369,3; 20,21
172,7; 0,0; 100,0; 14,70; 45425,8; 18,97
173,7; 0,0; 100,0; 13,92; 43033,3; 17,96
174,7; 0,0; 100,0; 13,32; 41180,6; 17,21
175,7; 0,0; 100,0; 12,92; 39917,3; 16,70
176,7; 0,0; 100,0; 12,43; 38417,9; 16,05
177,7; 0,0; 100,0; 12,04; 37213,0; 15,53
178,8; 0,0; 100,0; 11,76; 36346,9; 15,16
179,8; 0,0; 100,0; 11,41; 35268,3; 14,73
180,7; 0,0; 100,0; 11,11; 34347,7; 14,33
181,8; 0,0; 100,0; 10,84; 33512,2; 13,99
182,8; 0,0; 100,0; 10,58; 32711,3; 13,66
183,8; 0,0; 100,0; 10,36; 32014,1; 13,38
185,3; 0,0; 100,0; 9,92; 30649,5; 12,81


Measurement time:; 14/7/2024 10:38:59
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 300 x 300 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 185,3; 100,0; 10,13; 31304,7; 13,11
0,0; 184,5; 100,0; 10,80; 33365,1; 14,00
0,0; 183,0; 100,0; 11,28; 34871,5; 14,65
0,0; 181,9; 100,0; 11,52; 35607,7; 14,98
0,0; 180,9; 100,0; 11,78; 36395,7; 15,26
0,0; 180,1; 100,0; 12,02; 37158,9; 15,57
0,0; 179,1; 100,0; 12,35; 38182,9; 16,00
0,0; 178,1; 100,0; 12,74; 39365,1; 16,51
0,0; 177,0; 100,0; 13,14; 40618,5; 17,04
0,0; 176,0; 100,0; 13,58; 41982,5; 17,63
0,0; 175,0; 100,0; 14,20; 43873,3; 18,38
0,0; 174,0; 100,0; 14,97; 46253,3; 19,38
0,0; 173,0; 100,0; 15,95; 49289,5; 20,63
0,0; 172,0; 100,0; 17,26; 53336,4; 22,37
0,0; 171,0; 100,0; 19,10; 59041,8; 24,80
0,0; 170,0; 100,0; 21,64; 66882,4; 28,05
0,0; 169,0; 100,0; 25,00; 77272,7; 32,44
0,0; 168,0; 100,0; 29,67; 91687,4; 38,49
0,0; 167,0; 100,0; 35,25; 108942,9; 45,64
0,0; 166,0; 100,0; 41,18; 127284,9; 53,45
0,0; 165,0; 100,0; 47,49; 146780,1; 61,68
0,0; 164,0; 100,0; 53,62; 165705,0; 69,54
0,0; 163,0; 100,0; 58,58; 181042,2; 75,84
0,0; 162,0; 100,0; 62,76; 193952,0; 81,31
0,0; 161,0; 100,0; 65,73; 203131,3; 85,25
0,0; 160,0; 100,0; 68,11; 210511,5; 88,32
0,0; 158,9; 100,0; 69,59; 215076,9; 90,12
0,0; 157,9; 100,0; 70,54; 218004,9; 91,45
0,0; 156,9; 100,0; 71,20; 220055,4; 92,20
0,0; 155,9; 100,0; 71,85; 222047,1; 93,03
0,0; 154,9; 100,0; 72,45; 223909,0; 93,90
0,0; 153,9; 100,0; 72,78; 224923,9; 94,25
0,0; 152,9; 100,0; 73,11; 225963,8; 94,68
0,0; 151,9; 100,0; 73,41; 226881,2; 95,12
0,0; 150,9; 100,0; 73,63; 227570,2; 95,44
0,0; 149,9; 100,0; 73,89; 228357,1; 95,78
0,0; 148,9; 100,0; 74,26; 229509,9; 96,32
0,0; 147,9; 100,0; 74,34; 229740,9; 96,30
0,0; 146,9; 100,0; 74,33; 229721,6; 96,43
0,0; 145,9; 100,0; 74,67; 230780,2; 96,82
0,0; 144,9; 100,0; 74,82; 231241,1; 97,12
0,0; 143,9; 100,0; 74,95; 231627,5; 97,04
0,0; 142,9; 100,0; 75,13; 232181,3; 97,37
0,0; 141,8; 100,0; 75,33; 232827,1; 97,91
0,0; 140,8; 100,0; 75,41; 233049,5; 97,78
0,0; 139,8; 100,0; 75,53; 233425,5; 97,72
0,0; 138,9; 100,0; 75,72; 234031,2; 98,14
0,0; 137,8; 100,0; 75,90; 234581,7; 98,32
0,0; 136,8; 100,0; 76,03; 234970,2; 98,33
0,0; 135,8; 100,0; 76,05; 235025,3; 98,69
0,0; 134,8; 100,0; 76,26; 235675,6; 98,81
0,0; 133,8; 100,0; 76,34; 235924,3; 99,06
0,0; 132,8; 100,0; 76,50; 236443,0; 99,04
0,0; 131,8; 100,0; 76,56; 236611,5; 99,15
0,0; 130,8; 100,0; 76,65; 236896,2; 99,26
0,0; 129,8; 100,0; 76,77; 237254,6; 99,33
0,0; 128,8; 100,0; 76,87; 237574,1; 99,57
0,0; 127,8; 100,0; 76,85; 237524,5; 99,53
0,0; 126,8; 100,0; 77,04; 238099,0; 99,77
0,0; 125,8; 100,0; 77,06; 238164,9; 99,84
0,0; 124,8; 100,0; 77,34; 239014,3; 100,07
0,0; 123,8; 100,0; 77,29; 238863,8; 100,17
0,0; 122,8; 100,0; 77,34; 239028,3; 100,28
0,0; 121,8; 100,0; 77,56; 239716,5; 100,38
0,0; 120,8; 100,0; 77,53; 239620,2; 100,35
0,0; 119,8; 100,0; 77,74; 240265,6; 100,53
0,0; 118,8; 100,0; 77,59; 239788,3; 100,62
0,0; 117,7; 100,0; 77,68; 240080,9; 100,77
0,0; 116,7; 100,0; 77,86; 240622,8; 100,96
0,0; 115,7; 100,0; 77,97; 240985,0; 101,01
0,0; 114,7; 100,0; 77,89; 240737,5; 100,85
0,0; 113,7; 100,0; 77,94; 240875,7; 100,85
0,0; 112,7; 100,0; 77,89; 240729,0; 100,89
0,0; 111,7; 100,0; 78,15; 241524,4; 101,46
0,0; 110,7; 100,0; 78,15; 241530,7; 101,19
0,0; 109,7; 100,0; 78,21; 241714,7; 101,25
0,0; 108,7; 100,0; 78,20; 241681,7; 101,19
0,0; 107,7; 100,0; 78,13; 241465,2; 101,23
0,0; 106,7; 100,0; 78,06; 241240,6; 100,97
0,0; 105,7; 100,0; 78,28; 241934,5; 101,35
0,0; 104,7; 100,0; 78,21; 241700,8; 101,25
0,0; 103,7; 100,0; 78,18; 241627,9; 101,08
0,0; 102,7; 100,0; 78,28; 241940,7; 101,49
0,0; 101,7; 100,0; 78,30; 242005,1; 101,49
0,0; 100,6; 100,0; 78,25; 241852,6; 101,41
0,0; 99,6; 100,0; 78,18; 241625,4; 101,28
0,0; 98,6; 100,0; 78,20; 241674,9; 101,33
0,0; 97,6; 100,0; 78,23; 241775,3; 101,48
0,0; 96,6; 100,0; 78,32; 242065,2; 101,32
0,0; 95,6; 100,0; 78,17; 241585,9; 101,17
0,0; 94,6; 100,0; 78,20; 241696,0; 101,39
0,0; 93,6; 100,0; 78,19; 241644,4; 101,04
0,0; 92,6; 100,0; 78,27; 241885,0; 101,28
0,0; 91,6; 100,0; 78,19; 241654,5; 101,25
0,0; 90,6; 100,0; 78,13; 241457,5; 101,10
0,0; 89,6; 100,0; 78,30; 241982,2; 101,31
0,0; 88,6; 100,0; 78,11; 241402,1; 101,14
0,0; 87,6; 100,0; 78,23; 241761,8; 101,29
0,0; 86,6; 100,0; 78,33; 242088,6; 101,62
0,0; 85,6; 100,0; 78,16; 241574,6; 101,23
0,0; 84,5; 100,0; 78,16; 241557,9; 101,03
0,0; 83,5; 100,0; 78,15; 241534,7; 101,14
0,0; 82,5; 100,0; 78,17; 241601,7; 101,22
0,0; 81,5; 100,0; 78,23; 241764,1; 101,33
0,0; 80,5; 100,0; 78,05; 241224,2; 101,04
0,0; 79,5; 100,0; 78,18; 241632,7; 101,13
0,0; 78,5; 100,0; 78,07; 241274,8; 101,12
0,0; 77,5; 100,0; 78,11; 241418,5; 101,09
0,0; 76,5; 100,0; 78,23; 241761,4; 101,25
0,0; 75,5; 100,0; 78,25; 241831,2; 101,43
0,0; 74,5; 100,0; 78,24; 241815,1; 101,30
0,0; 73,5; 100,0; 78,21; 241708,6; 101,00
0,0; 72,5; 100,0; 78,11; 241398,6; 101,07
0,0; 71,4; 100,0; 77,98; 241000,7; 101,05
0,0; 70,4; 100,0; 78,13; 241462,8; 101,14
0,0; 69,4; 100,0; 78,22; 241730,7; 101,00
0,0; 68,4; 100,0; 78,15; 241529,6; 101,02
0,0; 67,4; 100,0; 78,11; 241406,5; 100,98
0,0; 66,4; 100,0; 78,00; 241050,5; 100,81
0,0; 65,4; 100,0; 78,11; 241405,1; 101,08
0,0; 64,4; 100,0; 78,23; 241779,0; 101,29
0,0; 63,4; 100,0; 78,30; 241978,2; 101,30
0,0; 62,4; 100,0; 78,16; 241563,0; 101,16
0,0; 61,4; 100,0; 78,27; 241907,3; 101,40
0,0; 60,4; 100,0; 78,22; 241746,7; 101,19
0,0; 59,3; 100,0; 78,32; 242066,8; 101,37
0,0; 58,4; 100,0; 78,36; 242169,3; 101,37
0,0; 57,4; 100,0; 78,22; 241752,9; 101,33
0,0; 56,4; 100,0; 78,22; 241758,9; 101,26
0,0; 55,4; 100,0; 78,33; 242082,8; 101,60
0,0; 54,4; 100,0; 78,33; 242078,0; 101,40
0,0; 53,3; 100,0; 78,26; 241866,9; 101,07
0,0; 52,3; 100,0; 78,27; 241896,7; 101,18
0,0; 51,3; 100,0; 78,46; 242494,9; 101,54
0,0; 50,3; 100,0; 78,42; 242355,9; 101,54
0,0; 49,3; 100,0; 78,49; 242569,3; 101,52
0,0; 48,3; 100,0; 78,48; 242551,8; 101,59
0,0; 47,3; 100,0; 78,41; 242316,7; 101,60
0,0; 46,3; 100,0; 78,33; 242081,9; 101,55
0,0; 45,3; 100,0; 78,39; 242271,6; 101,49
0,0; 44,3; 100,0; 78,49; 242576,2; 101,58
0,0; 43,3; 100,0; 78,30; 241996,1; 101,30
0,0; 42,3; 100,0; 78,30; 241995,0; 101,47
0,0; 41,3; 100,0; 78,35; 242151,7; 101,58
0,0; 40,3; 100,0; 78,39; 242268,8; 101,63
0,0; 39,3; 100,0; 78,25; 241846,8; 101,14
0,0; 38,3; 100,0; 78,21; 241710,7; 101,20
0,0; 37,3; 100,0; 78,34; 242127,2; 101,37
0,0; 36,2; 100,0; 78,38; 242233,5; 101,47
0,0; 35,2; 100,0; 78,28; 241932,3; 101,20
0,0; 34,2; 100,0; 78,09; 241350,6; 101,06
0,0; 33,2; 100,0; 78,11; 241392,9; 101,15
0,0; 32,2; 100,0; 78,23; 241764,7; 101,45
0,0; 31,2; 100,0; 78,21; 241729,1; 101,24
0,0; 30,2; 100,0; 78,15; 241524,8; 101,15
0,0; 29,2; 100,0; 78,18; 241616,8; 101,31
0,0; 28,2; 100,0; 78,00; 241072,3; 101,06
0,0; 27,2; 100,0; 77,96; 240941,8; 100,97
0,0; 26,2; 100,0; 77,92; 240809,3; 100,90
0,0; 25,2; 100,0; 77,93; 240845,0; 100,90
0,0; 24,2; 100,0; 77,99; 241044,0; 100,90
0,0; 23,2; 100,0; 77,92; 240819,7; 100,80
0,0; 22,2; 100,0; 77,76; 240335,6; 100,56
0,0; 21,2; 100,0; 77,91; 240801,1; 100,79
0,0; 20,2; 100,0; 78,01; 241093,9; 101,08
0,0; 19,2; 100,0; 77,73; 240245,6; 100,86
0,0; 18,1; 100,0; 77,77; 240340,1; 100,69
0,0; 17,1; 100,0; 77,85; 240613,7; 100,77
0,0; 16,2; 100,0; 77,69; 240111,0; 100,66
0,0; 15,1; 100,0; 77,76; 240335,4; 100,37
0,0; 14,1; 100,0; 77,69; 240107,4; 100,42
0,0; 13,1; 100,0; 77,68; 240080,1; 100,50
0,0; 12,1; 100,0; 77,61; 239870,4; 100,57
0,0; 11,1; 100,0; 77,62; 239883,9; 100,64
0,0; 10,1; 100,0; 77,50; 239528,4; 100,45
0,0; 9,1; 100,0; 77,57; 239745,9; 100,53
0,0; 8,1; 100,0; 77,46; 239409,1; 100,35
0,0; 7,1; 100,0; 77,46; 239393,0; 100,19
0,0; 6,1; 100,0; 77,50; 239505,7; 100,48
0,0; 5,1; 100,0; 77,44; 239342,5; 100,36
0,0; 4,1; 100,0; 77,40; 239218,4; 100,20
0,0; 3,1; 100,0; 77,52; 239579,1; 100,34
0,0; 2,1; 100,0; 77,37; 239115,3; 100,32
0,0; 1,1; 100,0; 77,33; 239001,8; 100,00
0,0; 0,1; 100,0; 77,41; 239227,6; 99,99
0,0; -1,0; 100,0; 77,47; 239432,3; 100,10
0,0; -1,9; 100,0; 77,39; 239174,5; 100,20
0,0; -2,9; 100,0; 77,51; 239541,2; 100,35
0,0; -4,0; 100,0; 77,44; 239324,5; 100,19
0,0; -5,0; 100,0; 77,60; 239816,1; 100,30
0,0; -6,0; 100,0; 77,54; 239643,7; 100,36
0,0; -7,0; 100,0; 77,57; 239732,6; 100,44
0,0; -8,0; 100,0; 77,66; 240003,6; 100,47
0,0; -9,0; 100,0; 77,60; 239814,4; 100,48
0,0; -10,0; 100,0; 77,65; 239978,6; 100,50
0,0; -11,0; 100,0; 77,77; 240343,5; 100,68
0,0; -12,0; 100,0; 77,76; 240331,8; 100,88
0,0; -13,0; 100,0; 77,71; 240164,9; 100,61
0,0; -14,0; 100,0; 77,78; 240378,2; 100,54
0,0; -15,0; 100,0; 77,75; 240297,7; 100,57
0,0; -16,0; 100,0; 77,60; 239838,7; 100,53
0,0; -17,0; 100,0; 77,93; 240846,1; 100,81
0,0; -18,1; 100,0; 77,86; 240635,5; 100,52
0,0; -19,1; 100,0; 78,13; 241466,0; 101,04
0,0; -20,1; 100,0; 77,94; 240887,7; 100,85
0,0; -21,1; 100,0; 77,93; 240847,6; 100,79
0,0; -22,1; 100,0; 78,02; 241117,0; 100,98
0,0; -23,1; 100,0; 77,90; 240742,0; 100,95
0,0; -24,1; 100,0; 78,19; 241654,6; 101,13
0,0; -25,1; 100,0; 78,12; 241436,8; 101,03
0,0; -26,1; 100,0; 78,18; 241625,5; 101,20
0,0; -27,1; 100,0; 78,08; 241307,3; 101,15
0,0; -28,1; 100,0; 78,29; 241952,0; 101,29
0,0; -29,1; 100,0; 78,49; 242580,2; 101,61
0,0; -30,2; 100,0; 78,45; 242445,5; 101,40
0,0; -31,1; 100,0; 78,32; 242066,4; 101,45
0,0; -32,1; 100,0; 78,45; 242444,0; 101,50
0,0; -33,2; 100,0; 78,38; 242230,2; 101,33
0,0; -34,2; 100,0; 78,37; 242219,0; 101,58
0,0; -35,2; 100,0; 78,53; 242688,2; 101,56
0,0; -36,2; 100,0; 78,46; 242501,0; 101,56
0,0; -37,2; 100,0; 78,46; 242487,3; 101,86
0,0; -38,2; 100,0; 78,56; 242804,1; 101,76
0,0; -39,2; 100,0; 78,64; 243057,1; 101,56
0,0; -40,2; 100,0; 78,82; 243612,7; 101,92
0,0; -41,2; 100,0; 78,41; 242329,7; 101,51
0,0; -42,2; 100,0; 78,70; 243234,9; 102,15
0,0; -43,2; 100,0; 78,66; 243114,5; 101,83
0,0; -44,2; 100,0; 78,73; 243329,0; 101,88
0,0; -45,2; 100,0; 78,50; 242620,1; 101,88
0,0; -46,3; 100,0; 78,64; 243054,6; 101,68
0,0; -47,3; 100,0; 78,64; 243032,3; 101,78
0,0; -48,3; 100,0; 78,58; 242872,6; 101,76
0,0; -49,3; 100,0; 78,82; 243600,4; 102,07
0,0; -50,3; 100,0; 78,63; 243027,0; 101,59
0,0; -51,3; 100,0; 78,75; 243368,7; 101,76
0,0; -52,3; 100,0; 78,71; 243273,5; 101,89
0,0; -53,3; 100,0; 78,79; 243499,2; 101,95
0,0; -54,3; 100,0; 78,66; 243110,2; 101,77
0,0; -55,3; 100,0; 78,64; 243027,5; 101,77
0,0; -56,3; 100,0; 78,71; 243274,4; 101,90
0,0; -57,3; 100,0; 78,52; 242671,6; 101,84
0,0; -58,3; 100,0; 78,70; 243220,5; 101,83
0,0; -59,3; 100,0; 78,81; 243580,6; 101,97
0,0; -60,3; 100,0; 78,43; 242396,5; 101,49
0,0; -61,3; 100,0; 78,60; 242927,1; 101,55
0,0; -62,3; 100,0; 78,74; 243361,6; 101,83
0,0; -63,4; 100,0; 78,53; 242695,9; 101,66
0,0; -64,4; 100,0; 78,51; 242642,1; 101,57
0,0; -65,4; 100,0; 78,45; 242450,2; 101,33
0,0; -66,4; 100,0; 78,36; 242173,4; 101,51
0,0; -67,4; 100,0; 78,42; 242377,7; 101,62
0,0; -68,4; 100,0; 78,44; 242431,2; 101,63
0,0; -69,4; 100,0; 78,46; 242483,5; 101,70
0,0; -70,4; 100,0; 78,54; 242744,6; 101,81
0,0; -71,4; 100,0; 78,50; 242615,1; 101,53
0,0; -72,4; 100,0; 78,36; 242172,5; 101,42
0,0; -73,4; 100,0; 78,42; 242362,0; 101,57
0,0; -74,4; 100,0; 78,44; 242429,4; 101,56
0,0; -75,4; 100,0; 78,52; 242669,5; 101,63
0,0; -76,4; 100,0; 78,45; 242443,6; 101,34
0,0; -77,5; 100,0; 78,43; 242400,8; 101,42
0,0; -78,5; 100,0; 78,57; 242814,2; 101,70
0,0; -79,5; 100,0; 78,41; 242344,2; 101,50
0,0; -80,5; 100,0; 78,46; 242493,5; 101,62
0,0; -81,5; 100,0; 78,43; 242409,1; 101,51
0,0; -82,5; 100,0; 78,46; 242496,5; 101,49
0,0; -83,5; 100,0; 78,46; 242478,1; 101,45
0,0; -84,5; 100,0; 78,46; 242485,2; 101,73
0,0; -85,5; 100,0; 78,48; 242560,9; 101,70
0,0; -86,5; 100,0; 78,48; 242533,2; 101,46
0,0; -87,5; 100,0; 78,39; 242271,1; 101,59
0,0; -88,5; 100,0; 78,40; 242294,0; 101,47
0,0; -89,5; 100,0; 78,55; 242757,3; 101,54
0,0; -90,5; 100,0; 78,66; 243089,1; 101,86
0,0; -91,5; 100,0; 78,45; 242457,0; 101,62
0,0; -92,5; 100,0; 78,44; 242416,0; 101,45
0,0; -93,5; 100,0; 78,63; 243013,8; 101,88
0,0; -94,5; 100,0; 78,44; 242421,8; 101,59
0,0; -95,5; 100,0; 78,53; 242689,5; 101,61
0,0; -96,5; 100,0; 78,57; 242811,0; 101,65
0,0; -97,6; 100,0; 78,41; 242337,6; 101,58
0,0; -98,5; 100,0; 78,36; 242172,4; 101,37
0,0; -99,5; 100,0; 78,54; 242730,3; 101,37
0,0; -100,5; 100,0; 78,62; 242966,7; 101,75
0,0; -101,5; 100,0; 78,58; 242868,9; 101,81
0,0; -102,5; 100,0; 78,54; 242722,6; 101,68
0,0; -103,6; 100,0; 78,60; 242924,8; 101,79
0,0; -104,6; 100,0; 78,55; 242771,8; 101,58
0,0; -105,6; 100,0; 78,52; 242680,8; 101,64
0,0; -106,6; 100,0; 78,43; 242391,1; 101,45
0,0; -107,6; 100,0; 78,36; 242177,4; 101,53
0,0; -108,6; 100,0; 78,47; 242525,9; 101,67
0,0; -109,6; 100,0; 78,45; 242455,7; 101,48
0,0; -110,6; 100,0; 78,42; 242357,7; 101,60
0,0; -111,6; 100,0; 78,26; 241874,3; 101,32
0,0; -112,6; 100,0; 78,31; 242015,3; 101,34
0,0; -113,7; 100,0; 78,06; 241263,6; 101,26
0,0; -114,6; 100,0; 78,19; 241661,3; 100,95
0,0; -115,6; 100,0; 78,21; 241699,5; 101,14
0,0; -116,7; 100,0; 78,13; 241474,1; 101,00
0,0; -117,7; 100,0; 77,94; 240871,1; 100,89
0,0; -118,7; 100,0; 77,85; 240596,5; 100,89
0,0; -119,7; 100,0; 77,87; 240661,0; 100,85
0,0; -120,7; 100,0; 77,88; 240699,2; 100,92
0,0; -121,7; 100,0; 77,79; 240410,3; 100,60
0,0; -122,7; 100,0; 77,59; 239792,8; 100,41
0,0; -123,7; 100,0; 77,40; 239207,9; 100,26
0,0; -124,7; 100,0; 77,38; 239143,1; 100,20
0,0; -125,7; 100,0; 77,29; 238883,0; 100,11
0,0; -126,7; 100,0; 77,25; 238737,0; 100,01
0,0; -127,7; 100,0; 77,19; 238556,4; 99,99
0,0; -128,7; 100,0; 77,09; 238242,0; 99,77
0,0; -129,7; 100,0; 76,93; 237756,8; 99,50
0,0; -130,7; 100,0; 76,85; 237506,1; 99,46
0,0; -131,7; 100,0; 76,74; 237177,4; 99,39
0,0; -132,7; 100,0; 76,55; 236578,8; 99,04
0,0; -133,7; 100,0; 76,55; 236569,0; 99,04
0,0; -134,8; 100,0; 76,38; 236050,5; 98,72
0,0; -135,8; 100,0; 76,40; 236109,3; 98,78
0,0; -136,8; 100,0; 76,19; 235471,7; 98,54
0,0; -137,8; 100,0; 76,04; 235000,5; 98,47
0,0; -138,8; 100,0; 75,80; 234251,3; 97,85
0,0; -139,8; 100,0; 75,80; 234262,3; 98,17
0,0; -140,8; 100,0; 75,60; 233661,5; 97,81
0,0; -141,8; 100,0; 75,48; 233282,8; 97,75
0,0; -142,8; 100,0; 75,36; 232917,8; 97,47
0,0; -143,8; 100,0; 75,02; 231863,4; 97,06
0,0; -144,8; 100,0; 75,05; 231946,0; 97,26
0,0; -145,8; 100,0; 74,83; 231268,9; 96,84
0,0; -146,9; 100,0; 74,72; 230929,6; 96,68
0,0; -147,9; 100,0; 74,50; 230232,6; 96,55
0,0; -148,9; 100,0; 74,02; 228761,7; 96,08
0,0; -149,9; 100,0; 74,16; 229188,2; 96,02
0,0; -150,9; 100,0; 73,92; 228465,0; 95,89
0,0; -151,9; 100,0; 73,62; 227539,2; 95,28
0,0; -152,9; 100,0; 73,31; 226585,0; 94,69
0,0; -153,9; 100,0; 72,89; 225272,7; 94,47
0,0; -154,9; 100,0; 72,44; 223887,7; 93,85
0,0; -155,9; 100,0; 72,10; 222843,3; 93,19
0,0; -156,9; 100,0; 71,52; 221044,5; 92,54
0,0; -157,9; 100,0; 70,71; 218536,2; 91,56
0,0; -158,9; 100,0; 69,58; 215031,1; 90,15
0,0; -159,9; 100,0; 68,13; 210567,4; 88,17
0,0; -161,0; 100,0; 65,84; 203468,4; 85,20
0,0; -162,0; 100,0; 62,72; 193831,0; 81,03
0,0; -163,0; 100,0; 58,47; 180704,5; 75,73
0,0; -164,0; 100,0; 53,40; 165025,5; 69,06
0,0; -165,0; 100,0; 47,39; 146456,2; 61,32
0,0; -166,0; 100,0; 41,31; 127670,3; 53,47
0,0; -167,0; 100,0; 35,40; 109413,7; 45,91
0,0; -168,0; 100,0; 29,81; 92135,5; 38,52
0,0; -169,0; 100,0; 25,30; 78186,7; 32,78
0,0; -170,0; 100,0; 21,79; 67344,0; 28,24
0,0; -171,0; 100,0; 19,28; 59579,8; 24,95
0,0; -172,0; 100,0; 17,40; 53783,2; 22,54
0,0; -173,0; 100,0; 16,11; 49792,3; 20,87
0,0; -174,0; 100,0; 15,08; 46590,4; 19,53
0,0; -175,0; 100,0; 14,31; 44229,6; 18,54
0,0; -176,1; 100,0; 13,72; 42388,1; 17,80
0,0; -177,1; 100,0; 13,21; 40839,1; 17,08
0,0; -178,0; 100,0; 12,80; 39571,4; 16,56
0,0; -179,0; 100,0; 12,46; 38519,6; 16,13
0,0; -180,1; 100,0; 12,10; 37407,0; 15,68
0,0; -181,1; 100,0; 11,77; 36367,6; 15,24
0,0; -182,1; 100,0; 11,53; 35630,8; 14,92
0,0; -183,1; 100,0; 11,25; 34755,4; 14,57
0,0; -184,7; 100,0; 10,88; 33630,2; 14,09


Measurement time:; 14/7/2024 10:41:06
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 300 x 300 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
184,7; 0,0; 100,0; 10,33; 31922,7; 10,43
183,9; 0,0; 100,0; 10,20; 31535,3; 10,55
182,4; 0,0; 100,0; 10,86; 33576,4; 11,21
181,3; 0,0; 100,0; 11,25; 34771,1; 11,63
180,3; 0,0; 100,0; 11,60; 35836,2; 12,01
