Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-64,6; 0,0; 50,0; 6,20; 9271,5; 6,98
-65,6; 0,0; 50,0; 5,85; 8737,5; 6,55
-66,6; 0,0; 50,0; 5,56; 8314,5; 6,25
-67,6; 0,0; 50,0; 5,26; 7860,6; 5,90
-68,6; 0,0; 50,0; 5,06; 7569,7; 5,68
-70,2; 0,0; 50,0; 4,79; 7154,2; 5,37


Measurement time:; 30/11/2022 10:27:55
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-74,9; 0,0; 100,0; 4,95; 7406,0; 7,02
-74,1; 0,0; 100,0; 5,05; 7543,0; 7,27
-72,8; 0,0; 100,0; 5,29; 7911,9; 7,64
-72,0; 0,0; 100,0; 5,51; 8229,4; 7,94
-71,0; 0,0; 100,0; 5,67; 8480,5; 8,19
-69,9; 0,0; 100,0; 5,92; 8853,9; 8,55
-69,0; 0,0; 100,0; 6,18; 9234,1; 8,92
-68,0; 0,0; 100,0; 6,41; 9586,7; 9,23
-66,9; 0,0; 100,0; 6,73; 10063,2; 9,72
-65,9; 0,0; 100,0; 7,14; 10675,7; 10,29
-65,0; 0,0; 100,0; 7,62; 11388,8; 10,98
-63,9; 0,0; 100,0; 8,17; 12214,2; 11,80
-62,9; 0,0; 100,0; 8,85; 13232,0; 12,79
-61,9; 0,0; 100,0; 9,78; 14621,8; 14,14
-60,9; 0,0; 100,0; 11,16; 16682,6; 16,09
-59,9; 0,0; 100,0; 12,82; 19159,7; 18,46
-58,9; 0,0; 100,0; 15,50; 23170,2; 22,37
-57,9; 0,0; 100,0; 19,30; 28849,3; 27,84
-56,9; 0,0; 100,0; 23,96; 35811,7; 34,51
-55,9; 0,0; 100,0; 29,61; 44261,4; 42,58
-54,9; 0,0; 100,0; 36,46; 54492,6; 52,62
-53,9; 0,0; 100,0; 43,17; 64527,7; 62,30
-52,9; 0,0; 100,0; 49,87; 74544,6; 71,96
-51,9; 0,0; 100,0; 55,82; 83438,2; 80,37
-50,9; 0,0; 100,0; 59,95; 89610,9; 86,41
-49,9; 0,0; 100,0; 62,53; 93461,7; 90,17
-48,9; 0,0; 100,0; 64,08; 95793,5; 92,52
-47,9; 0,0; 100,0; 65,37; 97714,6; 94,16
-46,9; 0,0; 100,0; 66,05; 98735,5; 95,22
-45,9; 0,0; 100,0; 66,59; 99540,0; 96,15
-44,9; 0,0; 100,0; 66,91; 100021,7; 96,50
-43,9; 0,0; 100,0; 67,31; 100618,7; 96,98
-42,9; 0,0; 100,0; 67,81; 101363,4; 97,61
-41,9; 0,0; 100,0; 67,84; 101411,0; 97,68
-40,9; 0,0; 100,0; 68,11; 101807,9; 98,18
-39,9; 0,0; 100,0; 68,31; 102104,6; 98,47
-38,9; 0,0; 100,0; 68,53; 102430,8; 98,85
-37,9; 0,0; 100,0; 68,66; 102626,9; 98,88
-36,9; 0,0; 100,0; 68,81; 102850,8; 98,97
-35,9; 0,0; 100,0; 68,90; 102987,1; 99,33
-34,9; 0,0; 100,0; 69,01; 103152,2; 99,12
-33,9; 0,0; 100,0; 69,11; 103297,5; 99,58
-32,9; 0,0; 100,0; 69,18; 103409,4; 99,54
-31,9; 0,0; 100,0; 69,26; 103535,8; 99,54
-30,9; 0,0; 100,0; 69,36; 103685,8; 100,13
-29,9; 0,0; 100,0; 69,54; 103948,6; 99,96
-28,8; 0,0; 100,0; 69,58; 104000,4; 100,08
-27,8; 0,0; 100,0; 69,48; 103857,3; 100,06
-26,9; 0,0; 100,0; 69,53; 103934,7; 100,20
-25,8; 0,0; 100,0; 69,67; 104135,5; 100,09
-24,8; 0,0; 100,0; 69,92; 104509,0; 100,35
-23,8; 0,0; 100,0; 69,85; 104407,6; 100,11
-22,8; 0,0; 100,0; 69,77; 104295,5; 100,02
-21,8; 0,0; 100,0; 69,80; 104340,8; 100,38
-20,8; 0,0; 100,0; 69,95; 104554,5; 100,27
-19,8; 0,0; 100,0; 69,99; 104621,5; 100,30
-18,8; 0,0; 100,0; 69,98; 104598,4; 100,45
-17,8; 0,0; 100,0; 69,82; 104362,6; 100,43
-16,8; 0,0; 100,0; 69,88; 104457,0; 100,38
-15,8; 0,0; 100,0; 70,11; 104794,0; 100,40
-14,8; 0,0; 100,0; 70,00; 104628,8; 100,32
-13,8; 0,0; 100,0; 69,96; 104581,2; 100,27
-12,8; 0,0; 100,0; 69,87; 104442,0; 100,32
-11,8; 0,0; 100,0; 69,88; 104449,6; 100,15
-10,8; 0,0; 100,0; 70,05; 104702,6; 100,45
-9,7; 0,0; 100,0; 69,96; 104577,8; 100,40
-8,8; 0,0; 100,0; 69,82; 104366,1; 100,12
-7,7; 0,0; 100,0; 69,92; 104517,1; 100,27
-6,7; 0,0; 100,0; 69,86; 104425,8; 100,30
-5,8; 0,0; 100,0; 69,96; 104580,1; 100,21
-4,8; 0,0; 100,0; 69,91; 104506,1; 100,17
-3,7; 0,0; 100,0; 69,89; 104465,7; 100,13
-2,8; 0,0; 100,0; 69,77; 104292,6; 100,12
-1,7; 0,0; 100,0; 69,83; 104386,6; 99,81
-0,8; 0,0; 100,0; 69,92; 104515,8; 100,09
0,2; 0,0; 100,0; 69,84; 104402,7; 99,97
1,3; 0,0; 100,0; 69,62; 104073,0; 100,14
2,2; 0,0; 100,0; 69,70; 104183,1; 99,94
3,2; 0,0; 100,0; 69,77; 104287,8; 100,06
4,3; 0,0; 100,0; 69,87; 104447,8; 99,86
5,2; 0,0; 100,0; 69,82; 104371,2; 99,89
6,3; 0,0; 100,0; 69,75; 104266,0; 100,00
7,3; 0,0; 100,0; 69,78; 104302,5; 100,06
8,3; 0,0; 100,0; 69,89; 104472,8; 99,97
9,2; 0,0; 100,0; 69,90; 104479,3; 100,36
10,3; 0,0; 100,0; 69,84; 104403,1; 100,05
11,2; 0,0; 100,0; 69,85; 104410,6; 100,23
12,3; 0,0; 100,0; 69,74; 104246,7; 100,03
13,3; 0,0; 100,0; 69,90; 104488,5; 99,99
14,3; 0,0; 100,0; 70,00; 104635,9; 100,15
15,3; 0,0; 100,0; 70,03; 104681,3; 100,21
16,3; 0,0; 100,0; 69,91; 104500,3; 100,04
17,3; 0,0; 100,0; 69,72; 104221,4; 99,81
18,3; 0,0; 100,0; 69,63; 104088,2; 99,79
19,3; 0,0; 100,0; 69,85; 104414,7; 99,93
20,3; 0,0; 100,0; 69,99; 104620,1; 99,92
21,3; 0,0; 100,0; 69,80; 104330,5; 100,03
22,3; 0,0; 100,0; 69,58; 104008,2; 99,78
23,3; 0,0; 100,0; 69,75; 104256,7; 99,80
24,3; 0,0; 100,0; 69,69; 104165,9; 99,66
25,3; 0,0; 100,0; 69,56; 103981,3; 99,51
26,3; 0,0; 100,0; 69,65; 104116,7; 99,73
27,3; 0,0; 100,0; 69,57; 103990,4; 99,65
28,3; 0,0; 100,0; 69,47; 103848,9; 99,38
29,3; 0,0; 100,0; 69,44; 103791,9; 99,40
30,3; 0,0; 100,0; 69,57; 103987,3; 99,36
31,3; 0,0; 100,0; 69,40; 103731,5; 99,20
32,3; 0,0; 100,0; 69,24; 103497,6; 98,88
33,3; 0,0; 100,0; 69,00; 103133,8; 98,76
34,3; 0,0; 100,0; 68,89; 102982,4; 98,72
35,3; 0,0; 100,0; 68,98; 103110,0; 98,68
36,3; 0,0; 100,0; 68,92; 103015,8; 98,57
37,3; 0,0; 100,0; 68,68; 102664,8; 98,27
38,3; 0,0; 100,0; 68,35; 102163,3; 97,73
39,3; 0,0; 100,0; 68,27; 102043,7; 97,83
40,4; 0,0; 100,0; 68,19; 101927,8; 97,50
41,4; 0,0; 100,0; 68,14; 101858,8; 97,15
42,3; 0,0; 100,0; 67,77; 101303,7; 96,96
43,4; 0,0; 100,0; 67,46; 100832,4; 96,41
44,4; 0,0; 100,0; 66,93; 100047,6; 95,90
45,3; 0,0; 100,0; 66,67; 99653,2; 95,29
46,4; 0,0; 100,0; 66,24; 99020,7; 94,67
47,4; 0,0; 100,0; 65,47; 97865,8; 93,63
48,4; 0,0; 100,0; 64,32; 96138,2; 92,01
49,4; 0,0; 100,0; 62,81; 93894,3; 89,93
50,4; 0,0; 100,0; 60,36; 90223,3; 86,15
51,4; 0,0; 100,0; 57,37; 85752,5; 81,83
52,4; 0,0; 100,0; 52,57; 78578,6; 75,15
53,4; 0,0; 100,0; 46,94; 70161,9; 67,22
54,4; 0,0; 100,0; 40,29; 60228,6; 57,67
55,4; 0,0; 100,0; 33,05; 49404,4; 47,28
56,4; 0,0; 100,0; 26,52; 39636,2; 37,89
57,4; 0,0; 100,0; 20,52; 30666,9; 29,31
58,4; 0,0; 100,0; 16,18; 24187,9; 23,21
59,4; 0,0; 100,0; 13,35; 19957,0; 19,10
60,4; 0,0; 100,0; 11,42; 17073,8; 16,30
61,4; 0,0; 100,0; 10,01; 14966,1; 14,30
62,4; 0,0; 100,0; 9,03; 13499,7; 12,92
63,4; 0,0; 100,0; 8,26; 12341,5; 11,81
64,5; 0,0; 100,0; 7,68; 11484,4; 10,94
65,4; 0,0; 100,0; 7,20; 10758,9; 10,28
66,4; 0,0; 100,0; 6,85; 10235,3; 9,77
67,5; 0,0; 100,0; 6,46; 9657,4; 9,22
68,4; 0,0; 100,0; 6,18; 9244,7; 8,83
69,4; 0,0; 100,0; 5,96; 8908,9; 8,52
70,5; 0,0; 100,0; 5,67; 8473,5; 8,10
71,5; 0,0; 100,0; 5,51; 8234,3; 7,86
72,4; 0,0; 100,0; 5,33; 7960,3; 7,60
73,5; 0,0; 100,0; 5,09; 7605,9; 7,26
75,1; 0,0; 100,0; 4,89; 7311,9; 6,99


Measurement time:; 30/11/2022 10:28:40
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
79,9; 0,0; 200,0; 4,39; 6559,5; 11,08
79,1; 0,0; 200,0; 4,43; 6628,4; 10,79
78,0; 0,0; 200,0; 4,58; 6843,6; 11,17
77,0; 0,0; 200,0; 4,69; 7014,7; 11,44
76,0; 0,0; 200,0; 4,82; 7205,9; 11,73
75,0; 0,0; 200,0; 5,00; 7467,4; 12,18
74,0; 0,0; 200,0; 5,16; 7714,2; 12,58
73,0; 0,0; 200,0; 5,33; 7973,2; 12,99
72,0; 0,0; 200,0; 5,53; 8268,4; 13,48
71,0; 0,0; 200,0; 5,78; 8639,0; 14,09
70,0; 0,0; 200,0; 6,02; 8994,3; 14,69
69,0; 0,0; 200,0; 6,35; 9487,3; 15,46
68,0; 0,0; 200,0; 6,73; 10062,5; 16,39
67,0; 0,0; 200,0; 7,22; 10797,5; 17,63
66,0; 0,0; 200,0; 7,92; 11836,3; 19,29
65,0; 0,0; 200,0; 8,94; 13358,3; 21,82
64,0; 0,0; 200,0; 10,07; 15058,1; 24,55
63,0; 0,0; 200,0; 12,07; 18046,5; 29,42
62,0; 0,0; 200,0; 14,84; 22179,6; 36,11
61,0; 0,0; 200,0; 17,93; 26799,3; 43,66
60,0; 0,0; 200,0; 21,58; 32257,6; 52,65
59,0; 0,0; 200,0; 25,37; 37928,0; 61,65
58,0; 0,0; 200,0; 28,55; 42683,0; 69,58
57,0; 0,0; 200,0; 31,30; 46794,1; 76,33
56,0; 0,0; 200,0; 33,47; 50036,4; 81,72
55,0; 0,0; 200,0; 35,18; 52584,4; 85,58
54,0; 0,0; 200,0; 36,21; 54131,3; 88,48
53,0; 0,0; 200,0; 37,00; 55306,2; 90,23
52,0; 0,0; 200,0; 37,56; 56145,6; 91,50
51,0; 0,0; 200,0; 37,86; 56589,9; 92,38
50,0; 0,0; 200,0; 38,14; 57016,1; 93,13
49,0; 0,0; 200,0; 38,46; 57494,7; 93,70
48,0; 0,0; 200,0; 38,76; 57939,5; 94,44
47,0; 0,0; 200,0; 38,78; 57968,3; 94,53
46,0; 0,0; 200,0; 39,00; 58289,9; 95,19
45,0; 0,0; 200,0; 39,27; 58695,7; 95,65
44,0; 0,0; 200,0; 39,37; 58843,1; 95,92
43,0; 0,0; 200,0; 39,41; 58904,1; 96,09
42,0; 0,0; 200,0; 39,46; 58987,9; 96,18
40,9; 0,0; 200,0; 39,73; 59383,5; 96,80
39,9; 0,0; 200,0; 39,75; 59410,7; 96,87
38,9; 0,0; 200,0; 39,77; 59444,1; 97,15
37,9; 0,0; 200,0; 39,89; 59620,6; 97,32
36,9; 0,0; 200,0; 40,05; 59869,0; 97,57
35,9; 0,0; 200,0; 40,12; 59971,0; 97,93
34,9; 0,0; 200,0; 40,03; 59841,0; 97,77
33,9; 0,0; 200,0; 40,20; 60084,9; 98,03
32,9; 0,0; 200,0; 40,27; 60192,0; 98,13
31,9; 0,0; 200,0; 40,27; 60201,3; 98,36
30,9; 0,0; 200,0; 40,33; 60278,1; 98,46
29,9; 0,0; 200,0; 40,40; 60382,7; 98,59
28,9; 0,0; 200,0; 40,54; 60606,1; 98,91
27,9; 0,0; 200,0; 40,47; 60494,7; 98,72
26,9; 0,0; 200,0; 40,47; 60489,2; 98,90
25,9; 0,0; 200,0; 40,60; 60683,7; 98,99
24,9; 0,0; 200,0; 40,67; 60799,0; 99,00
23,9; 0,0; 200,0; 40,64; 60754,8; 99,14
22,9; 0,0; 200,0; 40,58; 60661,1; 99,21
21,9; 0,0; 200,0; 40,75; 60913,5; 99,51
20,9; 0,0; 200,0; 40,70; 60833,9; 99,34
19,9; 0,0; 200,0; 40,70; 60841,6; 99,25
18,9; 0,0; 200,0; 40,63; 60738,4; 99,49
17,9; 0,0; 200,0; 40,83; 61034,5; 99,55
16,9; 0,0; 200,0; 40,81; 61007,3; 99,61
15,9; 0,0; 200,0; 40,87; 61089,6; 99,91
14,9; 0,0; 200,0; 40,80; 60984,7; 100,06
13,9; 0,0; 200,0; 40,85; 61058,5; 99,56
12,9; 0,0; 200,0; 40,94; 61193,2; 99,60
11,9; 0,0; 200,0; 40,85; 61056,9; 99,91
10,9; 0,0; 200,0; 40,88; 61109,6; 100,03
9,9; 0,0; 200,0; 40,87; 61087,9; 99,50
8,9; 0,0; 200,0; 40,93; 61177,0; 99,87
7,9; 0,0; 200,0; 40,89; 61116,2; 99,91
6,9; 0,0; 200,0; 40,88; 61099,5; 99,93
5,9; 0,0; 200,0; 40,93; 61178,6; 99,92
4,9; 0,0; 200,0; 40,92; 61171,9; 99,92
3,9; 0,0; 200,0; 40,86; 61083,9; 99,99
2,9; 0,0; 200,0; 40,86; 61080,0; 99,84
1,9; 0,0; 200,0; 40,90; 61135,2; 99,77
0,9; 0,0; 200,0; 40,97; 61242,3; 100,16
-0,1; 0,0; 200,0; 40,87; 61085,4; 99,98
-1,1; 0,0; 200,0; 40,98; 61253,8; 99,92
-2,1; 0,0; 200,0; 40,90; 61129,7; 99,89
-3,1; 0,0; 200,0; 40,97; 61245,4; 100,42
-4,1; 0,0; 200,0; 40,92; 61169,5; 100,02
-5,1; 0,0; 200,0; 40,93; 61179,7; 99,87
-6,1; 0,0; 200,0; 40,97; 61242,7; 100,12
-7,1; 0,0; 200,0; 40,94; 61190,4; 100,31
-8,1; 0,0; 200,0; 40,89; 61125,7; 99,83
-9,1; 0,0; 200,0; 41,04; 61340,5; 100,38
-10,1; 0,0; 200,0; 41,03; 61328,1; 100,10
-11,1; 0,0; 200,0; 40,94; 61194,6; 100,00
-12,1; 0,0; 200,0; 41,03; 61335,5; 100,32
-13,1; 0,0; 200,0; 40,97; 61248,4; 100,17
-14,1; 0,0; 200,0; 40,86; 61079,2; 99,99
-15,1; 0,0; 200,0; 40,94; 61199,6; 100,15
-16,1; 0,0; 200,0; 40,98; 61250,4; 100,01
-17,1; 0,0; 200,0; 40,86; 61076,7; 99,93
-18,1; 0,0; 200,0; 40,87; 61089,8; 100,03
-19,1; 0,0; 200,0; 40,93; 61184,4; 99,91
-20,1; 0,0; 200,0; 40,81; 61009,7; 99,93
-21,2; 0,0; 200,0; 40,80; 60987,4; 99,93
-22,1; 0,0; 200,0; 40,85; 61058,3; 99,80
-23,1; 0,0; 200,0; 40,75; 60911,0; 99,54
-24,2; 0,0; 200,0; 40,67; 60794,2; 99,63
-25,2; 0,0; 200,0; 40,72; 60863,9; 99,55
-26,2; 0,0; 200,0; 40,74; 60902,4; 99,50
-27,2; 0,0; 200,0; 40,62; 60719,4; 99,97
-28,2; 0,0; 200,0; 40,66; 60782,3; 99,48
-29,2; 0,0; 200,0; 40,55; 60611,6; 99,19
-30,2; 0,0; 200,0; 40,44; 60451,4; 99,14
-31,2; 0,0; 200,0; 40,41; 60399,5; 98,85
-32,2; 0,0; 200,0; 40,41; 60397,5; 98,85
-33,2; 0,0; 200,0; 40,31; 60261,6; 98,84
-34,2; 0,0; 200,0; 40,25; 60162,2; 98,51
-35,2; 0,0; 200,0; 40,27; 60188,8; 98,56
-36,2; 0,0; 200,0; 40,13; 59992,0; 98,42
-37,2; 0,0; 200,0; 39,92; 59676,2; 97,81
-38,2; 0,0; 200,0; 40,03; 59840,2; 98,06
-39,2; 0,0; 200,0; 39,89; 59622,3; 97,88
-40,2; 0,0; 200,0; 39,74; 59396,9; 97,36
-41,2; 0,0; 200,0; 39,72; 59377,2; 97,17
-42,2; 0,0; 200,0; 39,66; 59287,9; 97,15
-43,2; 0,0; 200,0; 39,44; 58958,9; 96,58
-44,2; 0,0; 200,0; 39,35; 58824,8; 96,46
-45,2; 0,0; 200,0; 39,29; 58728,7; 96,09
-46,2; 0,0; 200,0; 39,12; 58477,2; 95,80
-47,2; 0,0; 200,0; 38,90; 58145,8; 95,33
-48,2; 0,0; 200,0; 38,77; 57954,1; 95,03
-49,2; 0,0; 200,0; 38,59; 57678,0; 94,38
-50,2; 0,0; 200,0; 38,24; 57161,3; 93,55
-51,2; 0,0; 200,0; 37,94; 56718,9; 93,00
-52,2; 0,0; 200,0; 37,64; 56258,4; 92,17
-53,2; 0,0; 200,0; 37,06; 55393,3; 90,76
-54,2; 0,0; 200,0; 36,34; 54318,8; 89,18
-55,2; 0,0; 200,0; 35,14; 52532,0; 86,07
-56,2; 0,0; 200,0; 33,50; 50074,7; 82,15
-57,2; 0,0; 200,0; 30,63; 45779,7; 75,24
-58,2; 0,0; 200,0; 27,59; 41239,9; 67,71
-59,2; 0,0; 200,0; 24,09; 36008,2; 58,99
-60,2; 0,0; 200,0; 20,56; 30728,5; 50,42
-61,3; 0,0; 200,0; 17,14; 25618,6; 42,02
-62,2; 0,0; 200,0; 14,46; 21614,8; 35,46
-63,3; 0,0; 200,0; 11,99; 17921,5; 29,39
-64,2; 0,0; 200,0; 10,27; 15351,5; 25,17
-65,2; 0,0; 200,0; 8,95; 13371,9; 21,94
-66,3; 0,0; 200,0; 7,98; 11924,7; 19,59
-67,2; 0,0; 200,0; 7,29; 10901,0; 17,83
-68,3; 0,0; 200,0; 6,78; 10138,4; 16,62
-69,3; 0,0; 200,0; 6,38; 9531,8; 15,65
-70,3; 0,0; 200,0; 6,06; 9053,7; 14,86
-71,2; 0,0; 200,0; 5,81; 8685,0; 14,25
-72,3; 0,0; 200,0; 5,54; 8283,2; 13,61
-73,3; 0,0; 200,0; 5,37; 8020,6; 13,17
-74,2; 0,0; 200,0; 5,21; 7794,5; 12,79
-75,3; 0,0; 200,0; 5,00; 7471,3; 12,26
-76,3; 0,0; 200,0; 4,87; 7281,5; 11,95
-77,2; 0,0; 200,0; 4,74; 7087,1; 11,61
-78,3; 0,0; 200,0; 4,61; 6887,9; 11,31
-79,3; 0,0; 200,0; 4,47; 6683,8; 10,97
-80,1; 0,0; 200,0; 4,39; 6555,6; 10,76


Measurement time:; 30/11/2022 10:29:44
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 79,8; 200,0; 4,97; 7427,6; 11,72
0,0; 79,2; 200,0; 4,72; 7060,9; 11,57
0,0; 78,0; 200,0; 4,92; 7357,5; 12,03
0,0; 77,0; 200,0; 5,05; 7553,8; 12,36
0,0; 76,0; 200,0; 5,21; 7783,3; 12,75
0,0; 75,0; 200,0; 5,38; 8046,6; 13,17
0,0; 74,0; 200,0; 5,57; 8323,2; 13,62
0,0; 73,0; 200,0; 5,79; 8655,8; 14,14
0,0; 72,0; 200,0; 6,00; 8971,2; 14,66
0,0; 71,0; 200,0; 6,31; 9425,7; 15,42
0,0; 70,0; 200,0; 6,68; 9979,8; 16,33
0,0; 69,0; 200,0; 7,12; 10647,3; 17,37
0,0; 68,0; 200,0; 7,71; 11530,7; 18,91
0,0; 67,0; 200,0; 8,45; 12636,5; 20,65
0,0; 66,0; 200,0; 9,49; 14187,3; 23,14
0,0; 65,0; 200,0; 10,70; 16000,8; 26,17
0,0; 64,0; 200,0; 12,32; 18420,9; 30,14
0,0; 63,0; 200,0; 14,43; 21570,0; 35,22
0,0; 62,0; 200,0; 16,88; 25229,0; 41,20
0,0; 61,0; 200,0; 19,64; 29355,8; 48,10
0,0; 60,0; 200,0; 22,74; 33986,4; 55,40
0,0; 59,0; 200,0; 25,67; 38370,3; 62,79
0,0; 58,0; 200,0; 28,52; 42634,1; 69,61
0,0; 57,0; 200,0; 31,02; 46368,1; 75,80
0,0; 56,0; 200,0; 32,99; 49311,9; 80,74
0,0; 55,0; 200,0; 34,69; 51853,4; 84,77
0,0; 54,0; 200,0; 35,83; 53552,6; 87,63
0,0; 53,0; 200,0; 36,79; 54996,9; 89,89
0,0; 52,0; 200,0; 37,42; 55927,6; 91,27
0,0; 51,0; 200,0; 37,91; 56665,3; 92,43
0,0; 50,0; 200,0; 38,14; 57005,5; 93,34
0,0; 49,0; 200,0; 38,55; 57623,9; 94,03
0,0; 48,0; 200,0; 38,78; 57968,7; 94,73
0,0; 46,9; 200,0; 38,83; 58048,1; 95,07
0,0; 45,9; 200,0; 39,07; 58395,7; 95,32
0,0; 44,9; 200,0; 39,28; 58714,9; 95,81
0,0; 43,9; 200,0; 39,29; 58725,8; 96,13
0,0; 42,9; 200,0; 39,45; 58972,0; 96,49
0,0; 41,9; 200,0; 39,60; 59188,8; 96,64
0,0; 40,9; 200,0; 39,62; 59225,0; 96,85
0,0; 39,9; 200,0; 39,73; 59393,7; 97,42
0,0; 38,9; 200,0; 39,86; 59589,2; 97,45
0,0; 37,9; 200,0; 39,96; 59726,5; 97,57
0,0; 36,9; 200,0; 40,03; 59835,4; 98,00
0,0; 35,9; 200,0; 40,01; 59808,4; 97,76
0,0; 34,9; 200,0; 40,14; 60002,3; 98,21
0,0; 33,9; 200,0; 40,24; 60154,9; 98,32
0,0; 32,9; 200,0; 40,31; 60261,1; 98,48
0,0; 31,9; 200,0; 40,33; 60285,0; 98,71
0,0; 30,9; 200,0; 40,41; 60402,0; 98,68
0,0; 29,9; 200,0; 40,57; 60639,7; 98,89
0,0; 28,9; 200,0; 40,51; 60549,6; 99,21
0,0; 27,9; 200,0; 40,52; 60575,7; 99,07
0,0; 26,9; 200,0; 40,68; 60801,7; 99,12
0,0; 25,9; 200,0; 40,62; 60716,5; 99,50
0,0; 24,9; 200,0; 40,65; 60762,8; 99,49
0,0; 23,9; 200,0; 40,81; 61006,2; 99,43
0,0; 22,9; 200,0; 40,74; 60892,3; 99,78
0,0; 21,9; 200,0; 40,71; 60855,8; 99,74
0,0; 20,8; 200,0; 40,96; 61220,5; 99,85
0,0; 19,9; 200,0; 40,79; 60972,9; 99,87
0,0; 18,9; 200,0; 40,84; 61045,0; 100,05
0,0; 17,9; 200,0; 40,88; 61108,2; 99,82
0,0; 16,9; 200,0; 40,88; 61102,6; 99,99
0,0; 15,8; 200,0; 40,87; 61096,4; 100,03
0,0; 14,8; 200,0; 40,82; 61018,5; 99,77
0,0; 13,8; 200,0; 40,87; 61085,7; 99,86
0,0; 12,8; 200,0; 40,91; 61155,0; 99,91
0,0; 11,8; 200,0; 40,91; 61151,0; 100,07
0,0; 10,8; 200,0; 40,90; 61130,7; 100,00
0,0; 9,8; 200,0; 41,01; 61305,0; 100,16
0,0; 8,8; 200,0; 41,06; 61380,7; 100,08
0,0; 7,8; 200,0; 40,91; 61150,2; 100,20
0,0; 6,8; 200,0; 40,92; 61171,1; 100,09
0,0; 5,8; 200,0; 41,01; 61295,9; 100,10
0,0; 4,8; 200,0; 41,03; 61333,8; 100,25
0,0; 3,8; 200,0; 40,95; 61208,1; 100,21
0,0; 2,8; 200,0; 40,96; 61225,2; 99,96
0,0; 1,8; 200,0; 41,00; 61293,1; 99,92
0,0; 0,8; 200,0; 40,94; 61198,1; 100,30
0,0; -0,2; 200,0; 40,95; 61205,1; 99,93
0,0; -1,2; 200,0; 40,95; 61216,0; 100,14
0,0; -2,2; 200,0; 41,01; 61300,7; 100,26
0,0; -3,2; 200,0; 40,93; 61179,2; 100,02
0,0; -4,2; 200,0; 40,81; 61002,6; 99,80
0,0; -5,2; 200,0; 40,95; 61205,2; 100,13
0,0; -6,2; 200,0; 41,03; 61333,5; 100,07
0,0; -7,2; 200,0; 40,96; 61229,2; 100,18
0,0; -8,2; 200,0; 40,89; 61126,4; 100,13
0,0; -9,2; 200,0; 41,04; 61351,8; 100,02
0,0; -10,2; 200,0; 40,89; 61121,8; 99,93
0,0; -11,2; 200,0; 40,92; 61170,7; 100,09
0,0; -12,2; 200,0; 40,85; 61060,1; 99,96
0,0; -13,2; 200,0; 40,97; 61239,1; 100,04
0,0; -14,2; 200,0; 40,96; 61230,1; 100,06
0,0; -15,2; 200,0; 40,83; 61038,7; 99,70
0,0; -16,2; 200,0; 40,81; 61004,6; 99,83
0,0; -17,2; 200,0; 40,75; 60919,5; 99,55
0,0; -18,2; 200,0; 40,75; 60909,4; 99,25
0,0; -19,2; 200,0; 40,75; 60913,4; 99,65
0,0; -20,2; 200,0; 40,61; 60698,1; 99,50
0,0; -21,2; 200,0; 40,66; 60776,1; 99,44
0,0; -22,2; 200,0; 40,77; 60946,2; 99,58
0,0; -23,2; 200,0; 40,63; 60736,5; 99,26
0,0; -24,2; 200,0; 40,47; 60497,5; 99,02
0,0; -25,2; 200,0; 40,46; 60483,7; 98,80
0,0; -26,2; 200,0; 40,59; 60674,2; 99,06
0,0; -27,2; 200,0; 40,49; 60522,7; 98,97
0,0; -28,2; 200,0; 40,41; 60402,9; 98,85
0,0; -29,3; 200,0; 40,30; 60237,8; 98,56
0,0; -30,3; 200,0; 40,37; 60351,1; 98,38
