:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  153.9	  120.8
= 	    0.0	    0.0	  152.9	  121.3
= 	    0.0	    0.0	  151.9	  122.0
= 	    0.0	    0.0	  150.9	  122.6
= 	    0.0	    0.0	  149.9	  123.2
= 	    0.0	    0.0	  148.9	  123.8
= 	    0.0	    0.0	  147.9	  124.3
= 	    0.0	    0.0	  146.9	  125.1
= 	    0.0	    0.0	  145.9	  125.5
= 	    0.0	    0.0	  144.9	  126.2
= 	    0.0	    0.0	  143.9	  126.6
= 	    0.0	    0.0	  142.9	  127.1
= 	    0.0	    0.0	  141.9	  127.8
= 	    0.0	    0.0	  140.8	  128.4
= 	    0.0	    0.0	  139.9	  128.9
= 	    0.0	    0.0	  138.9	  129.6
= 	    0.0	    0.0	  137.9	  130.3
= 	    0.0	    0.0	  136.8	  130.8
= 	    0.0	    0.0	  135.8	  131.2
= 	    0.0	    0.0	  134.9	  132.0
= 	    0.0	    0.0	  133.8	  132.6
= 	    0.0	    0.0	  132.8	  133.4
= 	    0.0	    0.0	  131.8	  133.9
= 	    0.0	    0.0	  130.8	  134.5
= 	    0.0	    0.0	  129.8	  135.2
= 	    0.0	    0.0	  128.8	  136.0
= 	    0.0	    0.0	  127.8	  136.6
= 	    0.0	    0.0	  126.8	  137.0
= 	    0.0	    0.0	  125.8	  137.7
= 	    0.0	    0.0	  124.8	  138.5
= 	    0.0	    0.0	  123.8	  139.3
= 	    0.0	    0.0	  122.8	  139.9
= 	    0.0	    0.0	  121.8	  140.4
= 	    0.0	    0.0	  120.8	  140.9
= 	    0.0	    0.0	  119.8	  141.6
= 	    0.0	    0.0	  118.8	  142.8
= 	    0.0	    0.0	  117.8	  143.0
= 	    0.0	    0.0	  116.8	  143.5
= 	    0.0	    0.0	  115.8	  144.3
= 	    0.0	    0.0	  114.8	  145.2
= 	    0.0	    0.0	  113.8	  145.7
= 	    0.0	    0.0	  112.8	  146.2
= 	    0.0	    0.0	  111.8	  146.9
= 	    0.0	    0.0	  110.8	  147.4
= 	    0.0	    0.0	  109.8	  148.4
= 	    0.0	    0.0	  108.8	  149.2
= 	    0.0	    0.0	  107.8	  149.9
= 	    0.0	    0.0	  106.8	  150.3
= 	    0.0	    0.0	  105.8	  151.5
= 	    0.0	    0.0	  104.8	  151.9
= 	    0.0	    0.0	  103.7	  152.6
= 	    0.0	    0.0	  102.7	  153.5
= 	    0.0	    0.0	  101.7	  154.0
= 	    0.0	    0.0	  100.7	  154.9
= 	    0.0	    0.0	   99.8	  155.7
= 	    0.0	    0.0	   98.7	  156.3
= 	    0.0	    0.0	   97.7	  157.3
= 	    0.0	    0.0	   96.7	  157.6
= 	    0.0	    0.0	   95.7	  158.5
= 	    0.0	    0.0	   94.7	  159.2
= 	    0.0	    0.0	   93.7	  160.1
= 	    0.0	    0.0	   92.7	  160.9
= 	    0.0	    0.0	   91.7	  161.5
= 	    0.0	    0.0	   90.7	  162.0
= 	    0.0	    0.0	   89.7	  163.2
= 	    0.0	    0.0	   88.7	  163.5
= 	    0.0	    0.0	   87.7	  164.2
= 	    0.0	    0.0	   86.7	  165.1
= 	    0.0	    0.0	   85.7	  166.1
= 	    0.0	    0.0	   84.7	  167.0
= 	    0.0	    0.0	   83.7	  167.4
= 	    0.0	    0.0	   82.7	  168.5
= 	    0.0	    0.0	   81.7	  168.9
= 	    0.0	    0.0	   80.7	  170.0
= 	    0.0	    0.0	   79.7	  170.9
= 	    0.0	    0.0	   78.7	  171.4
= 	    0.0	    0.0	   77.7	  171.9
= 	    0.0	    0.0	   76.7	  173.2
= 	    0.0	    0.0	   75.7	  173.4
= 	    0.0	    0.0	   74.7	  174.9
= 	    0.0	    0.0	   73.7	  175.3
= 	    0.0	    0.0	   72.7	  176.3
= 	    0.0	    0.0	   71.6	  177.3
= 	    0.0	    0.0	   70.6	  177.9
= 	    0.0	    0.0	   69.6	  178.7
= 	    0.0	    0.0	   68.6	  179.3
= 	    0.0	    0.0	   67.6	  180.3
= 	    0.0	    0.0	   66.6	  181.1
= 	    0.0	    0.0	   65.6	  181.8
= 	    0.0	    0.0	   64.6	  183.0
= 	    0.0	    0.0	   63.6	  183.6
= 	    0.0	    0.0	   62.6	  184.6
= 	    0.0	    0.0	   61.6	  185.4
= 	    0.0	    0.0	   60.6	  186.2
= 	    0.0	    0.0	   59.6	  187.5
= 	    0.0	    0.0	   58.6	  188.1
= 	    0.0	    0.0	   57.6	  188.5
= 	    0.0	    0.0	   56.6	  189.3
= 	    0.0	    0.0	   55.6	  190.0
= 	    0.0	    0.0	   54.6	  191.3
= 	    0.0	    0.0	   53.6	  191.9
= 	    0.0	    0.0	   52.6	  192.7
= 	    0.0	    0.0	   51.6	  193.5
= 	    0.0	    0.0	   50.5	  194.6
= 	    0.0	    0.0	   49.5	  195.5
= 	    0.0	    0.0	   48.5	  196.0
= 	    0.0	    0.0	   47.5	  197.1
= 	    0.0	    0.0	   46.5	  197.8
= 	    0.0	    0.0	   45.5	  198.9
= 	    0.0	    0.0	   44.5	  199.6
= 	    0.0	    0.0	   43.5	  200.5
= 	    0.0	    0.0	   42.5	  201.5
= 	    0.0	    0.0	   41.5	  201.7
= 	    0.0	    0.0	   40.5	  202.6
= 	    0.0	    0.0	   39.5	  203.6
= 	    0.0	    0.0	   38.5	  203.9
= 	    0.0	    0.0	   37.5	  204.9
= 	    0.0	    0.0	   36.5	  205.3
= 	    0.0	    0.0	   35.4	  206.2
= 	    0.0	    0.0	   34.5	  207.0
= 	    0.0	    0.0	   33.4	  207.1
= 	    0.0	    0.0	   32.4	  207.9
= 	    0.0	    0.0	   31.4	  207.9
= 	    0.0	    0.0	   30.4	  208.2
= 	    0.0	    0.0	   29.4	  209.1
= 	    0.0	    0.0	   28.4	  208.3
= 	    0.0	    0.0	   27.4	  208.5
= 	    0.0	    0.0	   26.4	  208.6
= 	    0.0	    0.0	   25.4	  208.2
= 	    0.0	    0.0	   24.4	  208.0
= 	    0.0	    0.0	   23.4	  207.0
= 	    0.0	    0.0	   22.4	  206.5
= 	    0.0	    0.0	   21.4	  205.8
= 	    0.0	    0.0	   20.4	  204.7
= 	    0.0	    0.0	   19.4	  202.8
= 	    0.0	    0.0	   18.4	  201.5
= 	    0.0	    0.0	   17.4	  199.5
= 	    0.0	    0.0	   16.4	  197.0
= 	    0.0	    0.0	   15.3	  193.9
= 	    0.0	    0.0	   14.3	  190.2
= 	    0.0	    0.0	   13.4	  187.0
= 	    0.0	    0.0	   12.3	  182.5
= 	    0.0	    0.0	   11.3	  177.7
= 	    0.0	    0.0	   10.3	  171.9
= 	    0.0	    0.0	    9.3	  165.3
= 	    0.0	    0.0	    8.3	  157.6
= 	    0.0	    0.0	    7.3	  149.3
= 	    0.0	    0.0	    6.3	  139.0
= 	    0.0	    0.0	    5.3	  127.8
= 	    0.0	    0.0	    4.3	  114.0
= 	    0.0	    0.0	    3.3	   98.5
= 	    0.0	    0.0	    2.3	   80.7
= 	    0.0	    0.0	    1.3	   66.4
= 	    0.0	    0.0	    0.0	   58.3
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	18
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:38:01 
%FSZ 	300	300
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	250
%STS 	    0.0	    0.0	  250.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  250.0	   36.2
= 	    0.0	    0.0	  249.3	   36.6
= 	    0.0	    0.0	  248.2	   36.8
= 	    0.0	    0.0	  247.2	   37.0
= 	    0.0	    0.0	  246.2	   37.1
= 	    0.0	    0.0	  245.2	   37.2
= 	    0.0	    0.0	  244.2	   37.4
= 	    0.0	    0.0	  243.2	   37.5
= 	    0.0	    0.0	  242.2	   37.7
= 	    0.0	    0.0	  241.2	   37.9
= 	    0.0	    0.0	  240.2	   37.9
= 	    0.0	    0.0	  239.2	   38.1
= 	    0.0	    0.0	  238.2	   38.3
= 	    0.0	    0.0	  237.2	   38.4
= 	    0.0	    0.0	  236.2	   38.6
= 	    0.0	    0.0	  235.2	   38.7
= 	    0.0	    0.0	  234.2	   38.9
= 	    0.0	    0.0	  233.1	   39.0
= 	    0.0	    0.0	  232.1	   39.1
= 	    0.0	    0.0	  231.2	   39.3
= 	    0.0	    0.0	  230.1	   39.5
= 	    0.0	    0.0	  229.1	   39.6
= 	    0.0	    0.0	  228.1	   39.8
= 	    0.0	    0.0	  227.1	   39.9
= 	    0.0	    0.0	  226.1	   40.1
= 	    0.0	    0.0	  225.1	   40.2
= 	    0.0	    0.0	  224.1	   40.4
= 	    0.0	    0.0	  223.1	   40.6
= 	    0.0	    0.0	  222.1	   40.7
= 	    0.0	    0.0	  221.1	   40.9
= 	    0.0	    0.0	  220.1	   41.0
= 	    0.0	    0.0	  219.1	   41.2
= 	    0.0	    0.0	  218.1	   41.4
= 	    0.0	    0.0	  217.1	   41.5
= 	    0.0	    0.0	  216.1	   41.7
= 	    0.0	    0.0	  215.1	   41.8
= 	    0.0	    0.0	  214.1	   42.0
= 	    0.0	    0.0	  213.1	   42.2
= 	    0.0	    0.0	  212.1	   42.3
= 	    0.0	    0.0	  211.1	   42.5
= 	    0.0	    0.0	  210.1	   42.6
= 	    0.0	    0.0	  209.1	   42.8
= 	    0.0	    0.0	  208.1	   42.9
= 	    0.0	    0.0	  207.1	   43.2
= 	    0.0	    0.0	  206.1	   43.3
= 	    0.0	    0.0	  205.1	   43.4
= 	    0.0	    0.0	  204.1	   43.6
= 	    0.0	    0.0	  203.1	   43.8
= 	    0.0	    0.0	  202.1	   44.0
= 	    0.0	    0.0	  201.1	   44.2
= 	    0.0	    0.0	  200.1	   44.3
= 	    0.0	    0.0	  199.1	   44.5
= 	    0.0	    0.0	  198.1	   44.6
= 	    0.0	    0.0	  197.1	   44.8
= 	    0.0	    0.0	  196.1	   45.0
= 	    0.0	    0.0	  195.1	   45.2
= 	    0.0	    0.0	  194.0	   45.4
= 	    0.0	    0.0	  193.1	   45.6
= 	    0.0	    0.0	  192.0	   45.7
= 	    0.0	    0.0	  191.0	   45.9
= 	    0.0	    0.0	  190.0	   46.1
= 	    0.0	    0.0	  189.0	   46.2
= 	    0.0	    0.0	  188.0	   46.4
= 	    0.0	    0.0	  187.0	   46.6
= 	    0.0	    0.0	  186.0	   46.9
= 	    0.0	    0.0	  185.0	   47.0
= 	    0.0	    0.0	  184.0	   47.2
= 	    0.0	    0.0	  183.0	   47.4
= 	    0.0	    0.0	  182.0	   47.5
= 	    0.0	    0.0	  181.0	   47.7
= 	    0.0	    0.0	  180.0	   47.9
= 	    0.0	    0.0	  179.0	   48.1
= 	    0.0	    0.0	  178.0	   48.3
= 	    0.0	    0.0	  177.0	   48.5
= 	    0.0	    0.0	  176.0	   48.7
= 	    0.0	    0.0	  175.0	   48.8
= 	    0.0	    0.0	  174.0	   49.0
= 	    0.0	    0.0	  173.0	   49.1
= 	    0.0	    0.0	  172.0	   49.3
= 	    0.0	    0.0	  171.0	   49.5
= 	    0.0	    0.0	  170.0	   49.7
= 	    0.0	    0.0	  169.0	   50.0
= 	    0.0	    0.0	  168.0	   50.1
= 	    0.0	    0.0	  167.0	   50.4
= 	    0.0	    0.0	  166.0	   50.6
= 	    0.0	    0.0	  165.0	   50.7
= 	    0.0	    0.0	  164.0	   50.9
= 	    0.0	    0.0	  163.0	   51.1
= 	    0.0	    0.0	  161.9	   51.3
= 	    0.0	    0.0	  160.9	   51.5
= 	    0.0	    0.0	  159.9	   51.7
= 	    0.0	    0.0	  158.9	   51.9
= 	    0.0	    0.0	  157.9	   52.1
= 	    0.0	    0.0	  156.9	   52.3
= 	    0.0	    0.0	  155.9	   52.5
= 	    0.0	    0.0	  154.9	   52.8
= 	    0.0	    0.0	  153.9	   52.9
= 	    0.0	    0.0	  152.9	   53.1
= 	    0.0	    0.0	  151.9	   53.3
= 	    0.0	    0.0	  150.9	   53.6
= 	    0.0	    0.0	  149.9	   53.7
= 	    0.0	    0.0	  148.9	   54.0
= 	    0.0	    0.0	  147.9	   54.1
= 	    0.0	    0.0	  146.9	   54.4
= 	    0.0	    0.0	  145.9	   54.6
= 	    0.0	    0.0	  144.9	   54.8
= 	    0.0	    0.0	  143.9	   54.9
= 	    0.0	    0.0	  142.9	   55.2
= 	    0.0	    0.0	  141.9	   55.4
= 	    0.0	    0.0	  140.9	   55.6
= 	    0.0	    0.0	  139.9	   55.8
= 	    0.0	    0.0	  138.9	   56.0
= 	    0.0	    0.0	  137.9	   56.2
= 	    0.0	    0.0	  136.9	   56.4
= 	    0.0	    0.0	  135.9	   56.7
= 	    0.0	    0.0	  134.9	   56.9
= 	    0.0	    0.0	  133.9	   57.0
= 	    0.0	    0.0	  132.9	   57.3
= 	    0.0	    0.0	  131.9	   57.5
= 	    0.0	    0.0	  130.8	   57.8
= 	    0.0	    0.0	  129.9	   58.0
= 	    0.0	    0.0	  128.8	   58.2
= 	    0.0	    0.0	  127.8	   58.4
= 	    0.0	    0.0	  126.8	   58.6
= 	    0.0	    0.0	  125.8	   58.8
= 	    0.0	    0.0	  124.8	   59.1
= 	    0.0	    0.0	  123.8	   59.2
= 	    0.0	    0.0	  122.8	   59.5
= 	    0.0	    0.0	  121.8	   59.8
= 	    0.0	    0.0	  120.8	   59.9
= 	    0.0	    0.0	  119.8	   60.2
= 	    0.0	    0.0	  118.8	   60.4
= 	    0.0	    0.0	  117.8	   60.7
= 	    0.0	    0.0	  116.8	   60.8
= 	    0.0	    0.0	  115.8	   61.0
= 	    0.0	    0.0	  114.8	   61.3
= 	    0.0	    0.0	  113.8	   61.6
= 	    0.0	    0.0	  112.8	   61.8
= 	    0.0	    0.0	  111.8	   62.0
= 	    0.0	    0.0	  110.8	   62.2
= 	    0.0	    0.0	  109.8	   62.4
= 	    0.0	    0.0	  108.8	   62.7
= 	    0.0	    0.0	  107.8	   62.9
= 	    0.0	    0.0	  106.8	   63.1
= 	    0.0	    0.0	  105.8	   63.4
= 	    0.0	    0.0	  104.8	   63.7
= 	    0.0	    0.0	  103.8	   63.9
= 	    0.0	    0.0	  102.8	   64.1
= 	    0.0	    0.0	  101.7	   64.4
= 	    0.0	    0.0	  100.8	   64.6
= 	    0.0	    0.0	   99.8	   64.8
= 	    0.0	    0.0	   98.8	   65.0
= 	    0.0	    0.0	   97.8	   65.4
= 	    0.0	    0.0	   96.7	   65.5
= 	    0.0	    0.0	   95.7	   65.8
= 	    0.0	    0.0	   94.7	   66.0
= 	    0.0	    0.0	   93.7	   66.3
= 	    0.0	    0.0	   92.7	   66.5
= 	    0.0	    0.0	   91.7	   66.6
= 	    0.0	    0.0	   90.7	   67.1
= 	    0.0	    0.0	   89.7	   67.3
= 	    0.0	    0.0	   88.7	   67.5
= 	    0.0	    0.0	   87.7	   67.7
= 	    0.0	    0.0	   86.7	   68.0
= 	    0.0	    0.0	   85.7	   68.2
= 	    0.0	    0.0	   84.7	   68.5
= 	    0.0	    0.0	   83.7	   68.7
= 	    0.0	    0.0	   82.7	   69.0
= 	    0.0	    0.0	   81.7	   69.2
= 	    0.0	    0.0	   80.7	   69.5
= 	    0.0	    0.0	   79.7	   69.8
= 	    0.0	    0.0	   78.7	   70.1
= 	    0.0	    0.0	   77.7	   70.3
= 	    0.0	    0.0	   76.7	   70.5
= 	    0.0	    0.0	   75.7	   70.8
= 	    0.0	    0.0	   74.7	   71.0
= 	    0.0	    0.0	   73.7	   71.2
= 	    0.0	    0.0	   72.7	   71.6
= 	    0.0	    0.0	   71.7	   71.8
= 	    0.0	    0.0	   70.6	   72.2
= 	    0.0	    0.0	   69.6	   72.4
= 	    0.0	    0.0	   68.6	   72.5
= 	    0.0	    0.0	   67.6	   72.9
= 	    0.0	    0.0	   66.6	   73.1
= 	    0.0	    0.0	   65.6	   73.4
= 	    0.0	    0.0	   64.6	   73.7
= 	    0.0	    0.0	   63.6	   73.9
= 	    0.0	    0.0	   62.6	   74.1
= 	    0.0	    0.0	   61.6	   74.4
= 	    0.0	    0.0	   60.6	   74.8
= 	    0.0	    0.0	   59.6	   74.9
= 	    0.0	    0.0	   58.6	   75.2
= 	    0.0	    0.0	   57.6	   75.5
= 	    0.0	    0.0	   56.6	   75.7
= 	    0.0	    0.0	   55.6	   76.2
= 	    0.0	    0.0	   54.6	   76.3
= 	    0.0	    0.0	   53.6	   76.6
= 	    0.0	    0.0	   52.6	   77.0
= 	    0.0	    0.0	   51.6	   77.1
= 	    0.0	    0.0	   50.6	   77.4
= 	    0.0	    0.0	   49.6	   77.7
= 	    0.0	    0.0	   48.6	   78.0
= 	    0.0	    0.0	   47.5	   78.3
= 	    0.0	    0.0	   46.6	   78.5
= 	    0.0	    0.0	   45.5	   78.8
= 	    0.0	    0.0	   44.5	   79.0
= 	    0.0	    0.0	   43.5	   79.4
= 	    0.0	    0.0	   42.5	   79.6
= 	    0.0	    0.0	   41.5	   79.9
= 	    0.0	    0.0	   40.5	   80.1
= 	    0.0	    0.0	   39.5	   80.4
= 	    0.0	    0.0	   38.5	   80.7
= 	    0.0	    0.0	   37.5	   80.8
= 	    0.0	    0.0	   36.5	   81.1
= 	    0.0	    0.0	   35.5	   81.4
= 	    0.0	    0.0	   34.5	   81.5
= 	    0.0	    0.0	   33.5	   82.0
= 	    0.0	    0.0	   32.5	   82.0
= 	    0.0	    0.0	   31.4	   82.3
= 	    0.0	    0.0	   30.5	   82.6
= 	    0.0	    0.0	   29.4	   82.7
= 	    0.0	    0.0	   28.4	   82.9
= 	    0.0	    0.0	   27.4	   83.1
= 	    0.0	    0.0	   26.4	   83.4
= 	    0.0	    0.0	   25.4	   83.5
= 	    0.0	    0.0	   24.4	   83.6
= 	    0.0	    0.0	   23.4	   83.7
= 	    0.0	    0.0	   22.4	   83.6
= 	    0.0	    0.0	   21.4	   83.5
= 	    0.0	    0.0	   20.4	   83.7
= 	    0.0	    0.0	   19.4	   83.5
= 	    0.0	    0.0	   18.4	   83.5
= 	    0.0	    0.0	   17.4	   83.1
= 	    0.0	    0.0	   16.4	   82.8
= 	    0.0	    0.0	   15.4	   82.4
= 	    0.0	    0.0	   14.4	   81.8
= 	    0.0	    0.0	   13.4	   81.2
= 	    0.0	    0.0	   12.4	   80.3
= 	    0.0	    0.0	   11.4	   79.4
= 	    0.0	    0.0	   10.4	   78.2
= 	    0.0	    0.0	    9.4	   76.7
= 	    0.0	    0.0	    8.3	   75.0
= 	    0.0	    0.0	    7.3	   72.8
= 	    0.0	    0.0	    6.3	   70.3
= 	    0.0	    0.0	    5.3	   67.3
= 	    0.0	    0.0	    4.3	   63.4
= 	    0.0	    0.0	    3.3	   59.1
= 	    0.0	    0.0	    2.3	   53.6
= 	    0.0	    0.0	    1.3	   48.6
= 	    0.0	    0.0	    0.0	   45.4
:EOM  # End of Measurement
:EOF # End of File
